CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,1,0,0,27,0,1,1,0,0,75000
0,0,0,1,0,0,22,0,1,0,0,1,60000
0,0,0,1,0,0,33,1,1,0,0,1,26000
0,0,0,1,0,0,30,1,1,0,0,1,15600
0,0,0,1,0,0,28,0,1,0,0,1,114800
0,0,0,1,0,0,27,0,1,0,0,1,15000
0,0,0,1,0,0,22,0,1,0,0,1,25000
0,0,0,1,0,0,27,1,1,1,0,0,60000
0,0,0,1,0,0,31,0,0,0,0,1,14000
0,0,0,1,0,0,35,1,1,0,0,1,60000
0,0,0,1,0,0,23,0,1,0,0,1,30000
0,0,0,1,0,0,25,0,1,1,0,0,15000
0,0,0,1,0,0,23,0,0,0,0,1,12000
0,0,0,1,0,0,25,1,1,0,0,1,15400
0,0,0,1,0,0,27,1,0,0,0,1,9600
0,0,0,1,0,0,25,1,0,0,0,1,7000
0,0,0,1,0,0,24,0,1,0,0,1,21000
0,0,0,1,0,0,28,1,1,0,0,1,56000
0,0,0,1,0,0,28,0,1,1,0,0,2800
0,0,0,1,0,0,26,0,1,0,0,1,40000
0,0,0,1,0,0,31,1,0,0,0,1,25000
0,0,0,1,0,0,22,0,0,0,0,1,22400
0,0,0,1,0,0,32,0,1,0,0,1,20000
0,0,0,1,0,0,26,0,0,0,0,1,105500
0,0,0,1,0,0,24,1,1,0,0,1,25000
0,0,0,1,0,0,29,1,1,0,0,1,52020
0,0,0,1,0,0,35,1,1,0,0,1,1500
0,0,0,1,0,0,26,1,1,0,0,1,47200
0,0,0,1,0,0,30,1,0,0,0,1,5500
0,0,0,1,0,0,29,1,0,0,0,1,19000
0,0,0,1,0,0,30,1,0,0,0,1,35000
0,0,0,1,0,0,29,0,0,0,0,1,43000
0,0,0,1,0,0,32,1,0,0,0,1,2800
0,0,0,1,0,0,25,0,1,0,0,1,32000
0,0,0,1,0,0,29,0,1,0,0,1,50000
0,0,0,1,0,0,24,0,1,0,0,1,30000
0,0,0,1,0,0,31,1,0,0,0,1,11300
0,0,0,1,0,0,22,0,1,0,0,1,8000
0,0,0,1,0,0,28,0,1,0,0,1,85000
0,0,0,1,0,0,35,1,0,0,0,1,85000
0,0,0,1,0,0,33,1,0,0,0,1,60000
0,0,0,1,0,0,23,0,0,0,0,1,17300
0,0,0,1,0,0,27,1,0,0,0,1,25000
0,0,0,1,0,0,28,0,1,0,0,1,26000
0,0,0,1,0,0,34,1,1,0,0,1,24000
0,0,0,1,0,0,31,1,0,1,0,0,50000
0,0,0,1,0,0,33,0,1,0,0,1,8700
0,0,0,1,0,0,34,0,1,0,0,1,15000
0,0,0,1,0,0,33,0,0,0,0,1,77000
0,0,0,1,0,0,22,0,0,0,0,1,7100
0,0,0,1,0,0,31,0,0,1,0,0,68100
0,0,0,1,0,0,24,0,0,0,0,1,50000
0,0,0,1,0,0,24,0,1,0,0,1,16000
0,0,0,1,0,0,22,0,1,0,0,1,4000
0,0,0,1,0,0,29,1,1,0,0,1,47000
0,0,0,1,0,0,29,0,1,0,0,1,30000
0,0,0,1,0,0,22,0,1,0,0,1,11400
0,0,0,1,0,0,24,1,0,0,0,1,19000
0,0,0,1,0,0,31,0,1,0,0,1,42000
0,0,0,1,0,0,32,1,0,0,0,1,10500
0,0,0,1,0,0,31,1,0,0,0,1,7200
0,0,0,1,0,0,22,0,1,0,0,1,13000
0,0,0,1,0,0,24,0,1,0,0,1,30000
0,0,0,1,0,0,26,1,1,0,0,1,31200
0,0,0,1,0,0,26,0,1,0,0,1,7000
0,0,0,1,0,0,33,1,1,0,0,1,50000
0,0,0,1,0,0,27,0,1,0,0,1,8000
0,0,0,1,0,0,25,0,0,0,0,1,12000
0,0,0,1,0,0,28,0,1,1,0,0,85000
0,0,0,1,0,0,24,0,0,0,0,1,900
0,0,0,1,0,0,31,1,0,0,0,1,9500
0,0,0,1,0,0,32,0,0,0,0,1,10000
0,0,0,1,0,0,34,0,1,0,0,1,10000
0,0,0,1,0,0,27,1,0,0,0,1,10000
0,0,0,1,0,0,24,0,1,0,0,1,13000
0,0,0,1,0,0,34,1,1,0,0,1,47000
0,0,0,1,0,0,22,0,1,1,0,0,65000
0,0,0,1,0,0,24,0,1,0,0,1,11300
0,0,0,1,0,0,32,0,0,0,0,1,18000
0,0,0,1,0,0,23,0,0,0,0,1,16000
0,0,0,1,0,0,25,0,1,0,0,1,5000
0,0,0,1,0,0,29,0,0,0,0,1,35000
0,0,0,1,0,0,23,0,1,0,0,1,5250
0,0,0,1,0,0,27,0,1,0,0,1,36700
0,0,0,1,0,0,29,1,0,1,0,0,45000
0,0,0,1,0,0,30,1,0,0,0,1,15100
0,0,0,1,0,0,29,1,0,0,0,1,30000
0,0,0,1,0,0,32,0,0,0,0,1,20000
0,0,0,1,0,0,32,0,0,0,0,1,37600
0,0,0,1,0,0,22,0,0,0,0,1,9400
0,0,0,1,0,0,23,0,0,0,0,1,10000
0,0,0,1,0,0,22,0,1,0,0,1,25000
0,0,0,1,0,0,31,0,1,0,0,1,33000
0,0,0,1,0,0,25,1,1,0,0,1,30000
0,0,0,1,0,0,31,1,1,0,0,1,34600
0,0,0,1,0,0,29,1,1,0,0,1,44000
0,0,0,1,0,0,31,1,0,1,0,0,4700
0,0,0,1,0,0,22,0,0,0,0,1,30000
0,0,0,1,0,0,26,1,0,0,0,1,200
0,0,0,1,0,0,31,0,1,0,0,1,24000
0,0,0,1,0,0,31,0,0,0,0,1,12500
0,0,0,1,0,0,33,0,1,0,0,1,20200
0,0,0,1,0,0,23,0,1,0,0,1,1000
0,0,0,1,0,0,23,1,1,0,0,1,33000
0,0,0,1,0,0,26,0,0,1,0,0,24000
0,0,0,1,0,0,22,0,1,0,0,1,17000
0,0,0,1,0,0,31,0,1,1,0,0,65000
0,0,0,1,0,0,33,1,1,0,0,1,75000
0,0,0,1,0,0,33,0,1,0,0,1,86000
0,0,0,1,0,0,30,1,1,0,0,1,4000
0,0,0,1,0,0,24,0,1,1,0,0,8300
0,0,0,1,0,0,26,0,0,0,0,1,13000
0,0,0,1,0,0,22,0,1,0,0,1,55000
0,0,0,1,0,0,22,0,1,0,0,1,12300
0,0,0,1,0,0,29,1,1,0,0,1,16500
0,0,0,1,0,0,26,1,0,0,0,1,2200
0,0,0,1,0,0,35,1,0,0,0,1,90000
0,0,0,1,0,0,26,0,1,0,0,1,14000
0,0,0,1,0,0,31,0,1,0,0,1,12000
0,0,0,1,0,0,27,1,0,0,0,1,16200
0,0,0,1,0,0,31,1,0,1,0,0,160000
0,0,0,1,0,0,24,0,1,0,0,1,23000
0,0,0,1,0,0,22,0,1,0,0,1,28000
0,0,0,1,0,0,24,0,0,0,0,1,4080
0,0,0,1,0,0,24,0,0,0,0,1,19600
0,0,0,1,0,0,32,1,1,0,0,1,12000
0,0,0,1,0,0,35,0,0,0,0,1,85000
0,0,0,1,0,0,30,1,1,0,0,1,9200
0,0,0,1,0,0,27,1,0,1,0,0,80000
0,0,0,1,0,0,35,1,0,0,0,1,13700
0,0,0,1,0,0,24,0,1,0,0,1,30000
0,0,0,1,0,0,30,0,0,0,0,1,9000
0,0,0,1,0,0,28,0,0,0,0,1,14400
0,0,0,1,0,0,32,0,1,0,0,1,15000
0,0,0,1,0,0,24,0,1,1,0,0,20000
0,0,0,1,0,0,32,0,1,0,0,1,30000
0,0,0,1,0,0,30,0,0,0,0,1,2000
0,0,0,1,0,0,22,0,0,0,0,1,15600
0,0,0,1,0,0,29,0,1,0,0,1,74000
0,0,0,1,0,0,25,1,1,0,0,1,24000
0,0,0,1,0,0,32,1,0,0,0,1,190
0,0,0,1,0,0,26,0,0,0,0,1,62000
0,0,0,1,0,0,28,0,0,0,0,1,5100
0,0,0,1,0,0,26,0,0,0,0,1,12300
0,0,0,1,0,0,29,1,1,0,0,1,24600
0,0,0,1,0,0,26,0,1,0,0,1,25000
0,0,0,1,0,0,32,0,1,0,0,1,30000
0,0,0,1,0,0,25,0,0,0,0,1,43000
0,0,0,1,0,0,27,0,1,1,0,0,25000
0,0,0,1,0,0,35,1,0,0,0,1,32500
0,0,0,1,0,0,22,0,1,0,0,1,7000
0,0,0,1,0,0,28,1,0,0,0,1,6700
0,0,0,1,0,0,24,0,0,0,0,1,8000
0,0,0,1,0,0,26,1,0,0,0,1,5000
0,0,0,1,0,0,24,1,0,0,0,1,14300
0,0,0,1,0,0,28,1,0,1,0,0,15000
0,0,0,1,0,0,34,0,0,0,0,1,7500
0,0,0,1,0,0,29,1,1,0,0,1,54000
0,0,0,1,0,0,28,1,1,0,0,1,40000
0,0,0,1,0,0,33,0,0,0,0,1,40000
0,0,0,1,0,0,25,0,0,0,0,1,15000
0,0,0,1,0,0,35,1,0,0,0,1,72000
0,0,0,1,0,0,22,0,0,1,0,0,4200
0,0,0,1,0,0,30,0,1,0,0,1,14100
0,0,0,1,0,0,31,0,1,0,0,1,80000
0,0,0,1,0,0,32,0,1,0,0,1,9000
0,0,0,1,0,0,30,1,0,1,0,0,17000
0,0,0,1,0,0,23,0,1,0,0,1,29000
0,0,0,1,0,0,23,0,1,0,0,1,9800
0,0,0,1,0,0,27,1,0,0,0,1,18300
0,0,0,1,0,0,34,1,0,1,0,0,38200
0,0,0,1,0,0,29,0,1,0,0,1,30000
0,0,0,1,0,0,35,1,0,1,0,0,45000
0,0,0,1,0,0,28,1,1,0,0,1,86000
0,0,0,1,0,0,32,1,1,0,0,1,4500
0,0,0,1,0,0,27,0,0,0,0,1,45000
0,0,0,1,0,0,28,0,0,0,0,1,29000
0,0,0,1,0,0,34,1,1,0,0,1,20000
0,0,0,1,0,0,35,1,0,0,0,1,24500
0,0,0,1,0,0,34,1,1,0,0,1,40000
0,0,0,1,0,0,35,1,1,0,0,1,30300
0,0,0,1,0,0,27,1,0,0,0,1,34000
0,0,0,1,0,0,26,0,0,0,0,1,20000
0,0,0,1,0,0,31,0,0,0,0,1,7200
0,0,0,1,0,0,22,0,0,0,0,1,8400
0,0,0,1,0,0,32,1,0,0,0,1,60000
0,0,0,1,0,0,30,1,1,0,0,1,50000
0,0,0,1,0,0,22,1,0,0,0,1,37500
0,0,0,1,0,0,31,1,1,0,0,1,5200
0,0,0,1,0,0,27,0,0,0,0,1,12000
0,0,0,1,0,0,29,1,0,0,0,1,7800
0,0,0,1,0,0,27,0,0,0,0,1,20000
0,0,0,1,0,0,24,0,1,0,0,1,13000
0,0,0,1,0,0,22,0,0,0,0,1,25000
0,0,0,1,0,0,33,1,1,0,0,1,31400
0,0,0,1,0,0,32,0,0,0,0,1,24000
0,0,0,1,0,0,31,0,1,0,0,1,7000
0,0,0,1,0,0,24,0,0,0,0,1,6200
0,0,0,1,0,0,34,0,0,0,0,1,30000
0,0,0,1,0,0,32,1,0,0,0,1,13500
0,0,0,1,0,0,30,0,0,0,0,1,7800
0,0,0,1,0,0,23,0,0,0,0,1,29200
0,0,0,1,0,0,34,0,0,1,0,0,50000
0,0,0,1,0,0,24,1,0,0,0,1,4700
0,0,0,1,0,0,26,0,0,0,0,1,32000
0,0,0,1,0,0,30,0,1,0,0,1,54000
0,0,0,1,0,0,30,0,1,0,0,1,36000
0,0,0,1,0,0,31,1,1,0,0,1,41000
0,0,0,1,0,0,25,1,0,0,0,1,11600
0,0,0,1,0,0,34,1,1,1,0,0,49000
0,0,0,1,0,0,22,0,0,0,0,1,1220
0,0,0,1,0,0,26,0,1,0,0,1,25000
0,0,0,1,0,0,25,0,0,0,0,1,29000
0,0,0,1,0,0,25,0,1,0,0,1,5500
0,0,0,1,0,0,29,1,1,1,0,0,160300
0,0,0,1,0,0,23,0,0,0,0,1,19200
0,0,0,1,0,0,26,0,1,0,0,1,9500
0,0,0,1,0,0,35,0,0,0,0,1,330
0,0,0,1,0,0,33,1,1,1,0,0,87000
0,0,0,1,0,0,34,0,0,0,0,1,8100
0,0,0,1,0,0,29,1,1,0,0,1,52000
0,0,0,1,0,0,33,1,1,0,0,1,50000
0,0,0,1,0,0,27,1,1,1,0,0,33000
0,0,0,1,0,0,32,0,0,0,0,1,14000
0,0,0,1,0,0,28,0,0,0,0,1,1500
0,0,0,1,0,0,32,1,1,0,0,1,20000
0,0,0,1,0,0,28,1,0,0,0,1,12000
0,0,0,1,0,0,22,0,1,0,0,1,25200
0,0,0,1,0,0,35,1,1,1,0,0,156000
0,0,0,1,0,0,32,1,1,0,0,1,101500
0,0,0,1,0,0,29,1,0,0,0,1,40000
0,0,0,1,0,0,24,0,1,0,0,1,18000
0,0,0,1,0,0,30,1,1,1,0,0,96000
0,0,0,1,0,0,23,0,0,0,0,1,16800
0,0,0,1,0,0,29,1,1,0,0,1,89000
0,0,0,1,0,0,29,0,1,0,0,1,21600
0,0,0,1,0,0,27,0,0,0,0,1,13100
0,0,0,1,0,0,33,0,1,0,0,1,21300
0,0,0,1,0,0,23,1,0,0,0,1,42080
0,0,0,1,0,0,28,0,1,0,0,1,9600
0,0,0,1,0,0,29,1,1,0,0,1,67000
0,0,0,1,0,0,22,0,0,1,0,0,4000
0,0,0,1,0,0,34,0,1,0,0,1,180
0,0,0,1,0,0,32,1,1,0,0,1,18000
0,0,0,1,0,0,31,0,0,0,0,1,18000
0,0,0,1,0,0,32,1,1,0,0,1,81000
0,0,0,1,0,0,32,1,1,0,0,1,68000
0,0,0,1,0,0,30,1,1,1,0,0,80000
0,0,0,1,0,0,29,1,1,0,0,1,42000
0,0,0,1,0,0,26,1,1,0,0,1,5000
0,0,0,1,0,0,25,0,0,0,0,1,37000
0,0,0,1,0,0,22,1,0,1,0,0,7500
0,0,0,1,0,0,35,0,1,0,0,1,61000
0,0,0,1,0,0,26,1,0,0,0,1,47000
0,0,0,1,0,0,27,0,1,0,0,1,21100
0,0,0,1,0,0,27,0,1,0,0,1,29000
0,0,0,1,0,0,24,1,0,0,0,1,25000
0,0,0,1,0,0,24,1,0,0,0,1,14400
0,0,0,1,0,0,29,1,0,0,0,1,3500
0,1,0,0,0,0,22,1,0,0,0,1,20000
0,1,0,0,0,0,24,0,1,1,0,0,35000
0,1,0,0,0,0,29,0,1,1,0,0,560504
0,1,0,0,0,0,33,0,1,1,0,0,32000
0,1,0,0,0,0,34,1,1,0,0,1,22000
0,1,0,0,0,0,34,0,0,0,0,1,7000
0,1,0,0,0,0,32,1,1,0,0,1,51000
0,1,0,0,0,0,25,0,0,1,0,0,47500
0,1,0,0,0,0,33,1,0,0,0,1,175500
0,1,0,0,0,0,28,0,0,0,0,1,20500
0,1,0,0,0,0,35,1,0,0,0,1,60000
0,1,0,0,0,0,30,0,1,0,0,1,62000
0,1,0,0,0,0,32,0,1,0,0,1,26510
0,1,0,0,0,0,35,1,1,0,0,1,15190
0,1,0,0,0,0,24,1,1,0,0,1,600
0,1,0,0,0,0,26,0,1,1,0,0,63000
0,1,0,0,0,0,22,0,1,0,0,1,2000
0,1,0,0,0,0,34,1,1,0,0,1,51000
0,1,0,0,0,0,27,0,1,0,0,1,40000
0,1,0,0,0,0,32,0,1,0,0,1,35000
0,1,0,0,0,0,35,1,1,0,0,1,40000
0,1,0,0,0,0,29,0,1,0,0,1,33390
0,1,0,0,0,0,31,1,1,0,0,1,30000
0,1,0,0,0,0,22,0,0,0,0,1,246000
0,1,0,0,0,0,26,0,1,0,0,1,1700
0,1,0,0,0,0,26,0,1,1,0,0,40000
0,1,0,0,0,0,32,1,1,0,0,1,33000
0,1,0,0,0,0,31,0,1,0,0,1,9000
0,1,0,0,0,0,26,0,0,0,0,1,44000
0,1,0,0,0,0,22,0,0,0,0,1,3600
0,1,0,0,0,0,30,0,1,0,0,1,40000
0,1,0,0,0,0,27,0,0,1,0,0,122000
0,1,0,0,0,0,32,1,0,0,0,1,40000
0,1,0,0,0,0,34,0,1,0,0,1,4400
0,1,0,0,0,0,32,0,0,0,0,1,22000
0,1,0,0,0,0,24,0,1,0,0,1,3600
0,1,0,0,0,0,32,1,0,0,0,1,64000
0,1,0,0,0,0,27,0,0,0,0,1,50000
0,1,0,0,0,0,31,1,1,1,0,0,85000
0,1,0,0,0,0,33,1,0,0,0,1,50000
0,1,0,0,0,0,33,1,1,0,0,1,39000
0,1,0,0,0,0,26,0,1,0,0,1,23000
0,1,0,0,0,0,25,0,1,0,0,1,21000
0,1,0,0,0,0,26,0,0,0,0,1,10000
0,1,0,0,0,0,31,1,0,0,0,1,15000
0,1,0,0,0,0,32,0,1,0,0,1,37000
0,1,0,0,0,0,34,0,1,0,0,1,42704
0,1,0,0,0,0,33,0,0,0,0,1,43000
0,1,0,0,0,0,32,1,1,0,0,1,70000
0,1,0,0,0,0,28,1,1,0,0,1,50000
0,1,0,0,0,0,34,1,1,0,0,1,60000
0,1,0,0,0,0,33,1,0,0,0,1,26700
0,1,0,0,0,0,28,0,0,0,0,1,10100
0,1,0,0,0,0,31,0,0,0,0,1,30000
0,1,0,0,0,0,29,0,1,0,0,1,4700
0,1,0,0,0,0,27,0,0,0,0,1,9900
0,1,0,0,0,0,29,1,0,0,0,1,2300
0,1,0,0,0,0,22,0,0,1,0,0,10000
0,1,0,0,0,0,22,1,0,0,0,1,11000
0,1,0,0,0,0,25,0,1,0,0,1,23000
0,1,0,0,0,0,34,0,1,0,0,1,35000
0,1,0,0,0,0,28,0,1,0,0,1,51000
0,1,0,0,0,0,32,0,0,0,0,1,5000
0,1,0,0,0,0,23,0,0,0,0,1,22500
0,1,0,0,0,0,34,1,0,0,0,1,23400
0,1,0,0,0,0,25,0,0,0,0,1,12000
0,1,0,0,0,0,32,0,0,0,0,1,9000
0,1,0,0,0,0,23,1,1,0,0,1,4400
0,1,0,0,0,0,26,0,0,0,0,1,50000
0,1,0,0,0,0,32,1,0,0,0,1,95000
0,1,0,0,0,0,34,0,0,0,0,1,31000
0,1,0,0,0,0,23,0,0,0,0,1,25000
0,1,0,0,0,0,34,0,0,0,0,1,20000
0,1,0,0,0,0,23,0,1,0,0,1,3400
0,1,0,0,0,0,22,0,0,0,0,1,22000
0,1,0,0,0,0,27,0,0,1,0,0,50000
0,1,0,0,0,0,25,1,0,0,0,1,1600
0,1,0,0,0,0,27,0,1,1,0,0,53000
0,1,0,0,0,0,28,0,1,1,0,0,87000
0,1,0,0,0,0,23,0,1,0,0,1,2400
0,1,0,0,0,0,33,0,0,0,0,1,23000
0,1,0,0,0,0,23,0,1,0,0,1,30000
0,1,0,0,0,0,31,0,0,0,0,1,29100
0,1,0,0,0,0,28,1,1,0,0,1,537000
0,1,0,0,0,0,29,1,1,0,0,1,34720
0,1,0,0,0,0,23,1,0,0,0,1,15000
0,1,0,0,0,0,28,1,1,1,0,0,40000
0,1,0,0,0,0,34,0,1,0,0,1,12600
0,1,0,0,0,0,35,1,0,1,0,0,3620
0,1,0,0,0,0,22,0,0,1,0,0,4300
0,1,0,0,0,0,33,0,1,0,0,1,15600
0,1,0,0,0,0,25,0,0,0,0,1,60000
0,1,0,0,0,0,35,1,1,1,0,0,140000
0,1,0,0,0,0,34,0,0,0,0,1,75000
0,1,0,0,0,0,30,0,1,0,0,1,15000
0,1,0,0,0,0,26,0,1,0,0,1,10000
0,1,0,0,0,0,24,0,0,0,0,1,25000
0,1,0,0,0,0,35,1,1,0,0,1,88000
0,1,0,0,0,0,32,1,0,0,0,1,5000
0,1,0,0,0,0,34,0,0,0,0,1,16000
0,1,0,0,0,0,30,1,0,0,0,1,20000
0,1,0,0,0,0,25,0,0,0,0,1,28000
0,1,0,0,0,0,31,0,1,0,0,1,16400
0,1,0,0,0,0,22,0,0,0,0,1,3600
0,1,0,0,0,0,30,1,1,0,0,1,38000
0,1,0,0,0,0,27,0,0,0,0,1,42000
0,1,0,0,0,0,30,1,0,0,0,1,20000
0,1,0,0,0,0,28,0,1,0,0,1,6000
0,1,0,0,0,0,25,0,1,0,0,1,33000
0,1,0,0,0,0,25,0,0,0,0,1,137000
0,1,0,0,0,0,26,0,0,0,0,1,30000
0,1,0,0,0,0,28,0,0,0,0,1,42000
0,1,0,0,0,0,32,1,0,1,0,0,52000
0,1,0,0,0,0,33,1,0,1,0,0,25000
0,1,0,0,0,0,25,0,1,0,0,1,45000
0,1,0,0,0,0,28,1,0,0,0,1,30000
0,1,0,0,0,0,29,0,0,0,0,1,730
0,1,0,0,0,0,31,0,1,0,0,1,43000
0,1,0,0,0,0,31,0,1,0,0,1,9300
0,1,0,0,0,0,29,0,0,0,0,1,40000
0,1,0,0,0,0,25,1,0,0,0,1,9000
0,1,0,0,0,0,24,0,0,0,0,1,22000
0,1,0,0,0,0,35,0,0,1,0,0,11400
0,1,0,0,0,0,22,0,1,0,0,1,6000
0,1,0,0,0,0,33,0,0,0,0,1,15700
0,1,0,0,0,0,28,0,0,0,0,1,31200
0,1,0,0,0,0,24,1,0,0,0,1,21000
0,1,0,0,0,0,30,1,0,0,0,1,34000
0,1,0,0,0,0,28,0,0,0,0,1,1300
0,1,0,0,0,0,23,0,1,0,0,1,10800
0,1,0,0,0,0,29,0,1,0,0,1,8000
0,1,0,0,0,0,31,0,1,0,0,1,38000
0,1,0,0,0,0,32,0,1,0,0,1,40000
0,1,0,0,0,0,28,0,0,0,0,1,85700
0,1,0,0,0,0,35,1,0,0,0,1,95000
0,1,0,0,0,0,28,0,1,1,0,0,30000
0,1,0,0,0,0,30,0,1,0,0,1,37000
0,1,0,0,0,0,26,0,0,0,0,1,138000
0,1,0,0,0,0,31,0,1,0,0,1,79200
0,1,0,0,0,0,35,0,1,0,0,1,110000
0,1,0,0,0,0,27,1,1,0,0,1,30000
0,1,0,0,0,0,26,0,0,0,0,1,30000
0,1,0,0,0,0,26,1,0,0,0,1,18000
0,1,0,0,0,0,30,0,1,0,0,1,12600
0,1,0,0,0,0,34,0,0,0,0,1,50000
0,1,0,0,0,0,33,1,0,0,0,1,8400
0,1,0,0,0,0,33,0,0,0,0,1,31000
0,1,0,0,0,0,33,0,0,1,0,0,32000
0,1,0,0,0,0,33,0,1,0,0,1,31000
0,1,0,0,0,0,28,0,0,0,0,1,11400
0,1,0,0,0,0,24,0,0,1,0,0,27000
0,1,0,0,0,0,23,0,1,0,0,1,700
0,1,0,0,0,0,24,0,1,0,0,1,22700
0,1,0,0,0,0,27,1,0,0,0,1,60000
0,1,0,0,0,0,29,0,1,0,0,1,55000
0,1,0,0,0,0,29,0,0,0,0,1,16000
0,1,0,0,0,0,35,0,0,0,0,1,8700
0,1,0,0,0,0,27,1,0,1,0,0,55010
0,1,0,0,0,0,34,0,1,0,0,1,62000
0,1,0,0,0,0,25,0,1,0,0,1,4300
0,1,0,0,0,0,28,0,1,0,0,1,35000
0,1,0,0,0,0,31,0,1,0,0,1,17000
0,1,0,0,0,0,28,0,1,0,0,1,1200
0,1,0,0,0,0,22,0,0,0,0,1,14600
0,1,0,0,0,0,35,1,1,0,0,1,10000
0,1,0,0,0,0,23,0,1,0,0,1,30000
0,1,0,0,0,0,30,1,1,0,0,1,50000
0,1,0,0,0,0,31,1,1,0,0,1,14000
0,1,0,0,0,0,25,1,1,0,0,1,50000
0,1,0,0,0,0,35,1,0,0,0,1,42000
0,1,0,0,0,0,33,1,1,0,0,1,32000
0,1,0,0,0,0,35,0,0,0,0,1,3000
0,1,0,0,0,0,29,1,1,0,0,1,17400
0,1,0,0,0,0,25,0,0,0,0,1,50000
0,1,0,0,0,0,29,0,0,0,0,1,103400
0,1,0,0,0,0,34,0,1,0,0,1,40000
0,1,0,0,0,0,26,0,0,0,0,1,25000
0,1,0,0,0,0,25,1,0,0,0,1,35000
0,1,0,0,0,0,27,0,1,0,0,1,3260
0,1,0,0,0,0,26,0,1,0,0,1,12400
0,1,0,0,0,0,27,1,0,0,0,1,40500
0,1,0,0,0,0,25,0,0,0,0,1,31500
0,1,0,0,0,0,28,0,0,0,0,1,5000
0,1,0,0,0,0,34,0,1,0,0,1,22000
0,1,0,0,0,0,27,0,0,0,0,1,26000
0,1,0,0,0,0,24,0,0,0,0,1,40000
0,1,0,0,0,0,28,0,0,1,0,0,498000
0,1,0,0,0,0,26,0,0,0,0,1,15000
0,1,0,0,0,0,30,0,1,0,0,1,29000
0,1,0,0,0,0,34,0,1,0,0,1,17000
0,1,0,0,0,0,33,0,0,0,0,1,14200
0,1,0,0,0,0,28,0,1,0,0,1,100
0,1,0,0,0,0,30,0,1,1,0,0,29000
0,1,0,0,0,0,25,0,1,0,0,1,30000
0,1,0,0,0,0,27,0,0,0,0,1,2300
0,1,0,0,0,0,25,0,0,0,0,1,940
0,1,0,0,0,0,24,0,1,1,0,0,26000
0,1,0,0,0,0,26,0,0,0,0,1,17000
0,1,0,0,0,0,24,1,0,0,0,1,22000
0,1,0,0,0,0,33,1,1,0,0,1,87000
0,1,0,0,0,0,30,1,0,0,0,1,42000
0,1,0,0,0,0,35,1,1,0,0,1,86100
0,1,0,0,0,0,31,1,0,0,0,1,19700
0,1,0,0,0,0,30,1,0,0,0,1,46000
0,1,0,0,0,0,24,0,1,0,0,1,21000
0,1,0,0,0,0,27,0,1,0,0,1,290
0,1,0,0,0,0,33,0,1,0,0,1,20000
0,1,0,0,0,0,24,1,1,0,0,1,26000
0,1,0,0,0,0,24,1,1,0,0,1,30400
0,1,0,0,0,0,30,0,0,0,0,1,16000
0,1,0,0,0,0,30,0,1,1,0,0,95000
0,1,0,0,0,0,23,0,1,1,0,0,20200
0,1,0,0,0,0,22,0,1,0,0,1,200
0,1,0,0,0,0,35,1,1,0,0,1,110200
0,1,0,0,0,0,29,0,0,0,0,1,18000
0,1,0,0,0,0,22,1,1,0,0,1,26000
0,1,0,0,0,0,29,0,0,0,0,1,50000
0,1,0,0,0,0,32,1,1,0,0,1,60000
0,1,0,0,0,0,24,0,0,0,0,1,10000
0,1,0,0,0,0,34,1,0,0,0,1,18400
0,1,0,0,0,0,35,1,1,0,0,1,40000
0,1,0,0,0,0,24,1,1,0,0,1,26600
0,1,0,0,0,0,32,0,1,0,0,1,35000
0,1,0,0,0,0,29,1,1,0,0,1,25000
0,1,0,0,0,0,28,0,1,0,0,1,35800
0,1,0,0,0,0,28,0,1,1,0,0,160000
0,1,0,0,0,0,23,0,1,0,0,1,5000
0,1,0,0,0,0,31,0,1,0,0,1,25000
0,1,0,0,0,0,29,0,0,1,0,0,47020
0,1,0,0,0,0,30,0,1,0,0,1,65000
0,1,0,0,0,0,32,0,0,0,0,1,8000
0,1,0,0,0,0,25,0,1,0,0,1,90000
0,1,0,0,0,0,26,0,1,0,0,1,64000
0,1,0,0,0,0,31,1,0,0,0,1,18000
0,1,0,0,0,0,29,0,0,0,0,1,630
0,1,0,0,0,0,23,1,0,0,0,1,61000
0,1,0,0,0,0,34,1,0,0,0,1,97000
0,1,0,0,0,0,27,0,0,0,0,1,20000
0,1,0,0,0,0,27,0,0,0,0,1,3100
0,1,0,0,0,0,34,0,0,0,0,1,36000
0,1,0,0,0,0,23,0,1,0,0,1,29000
0,1,0,0,0,0,23,0,1,0,0,1,20100
0,1,0,0,0,0,27,0,1,0,0,1,75000
0,1,0,0,0,0,28,1,1,0,0,1,31200
0,1,0,0,0,0,25,0,0,0,0,1,56000
0,1,0,0,0,0,34,1,0,0,0,1,63000
0,1,0,0,0,0,32,0,0,0,0,1,1400
0,1,0,0,0,0,30,0,0,0,0,1,22000
0,1,0,0,0,0,24,0,0,0,0,1,10000
0,1,0,0,0,0,24,0,1,0,0,1,17000
0,1,0,0,0,0,30,0,1,0,0,1,13500
0,1,0,0,0,0,26,0,1,0,0,1,70000
0,1,0,0,0,0,24,0,1,0,0,1,60000
0,1,0,0,0,0,35,1,0,0,0,1,19400
0,1,0,0,0,0,29,0,0,0,0,1,66000
0,1,0,0,0,0,33,1,1,0,0,1,180000
0,1,0,0,0,0,28,0,1,0,0,1,9600
