CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
0,0,0,1,0,0,33,0,0,0,0,1,15900
0,0,0,1,0,0,25,0,1,0,0,1,10500
0,0,0,1,0,0,29,0,0,0,0,1,25000
0,0,0,1,0,0,25,1,0,0,0,1,28000
0,0,0,1,0,0,28,0,0,0,0,1,10000
0,0,0,1,0,0,23,1,0,1,0,0,12700
0,0,0,1,0,0,32,0,0,0,0,1,1200
0,0,0,1,0,0,33,0,1,0,0,1,30000
0,0,0,1,0,0,33,0,0,0,0,1,48000
0,0,0,1,0,0,29,1,0,0,0,1,40000
0,0,0,1,0,0,35,0,0,0,0,1,15000
0,0,0,1,0,0,24,1,1,0,0,1,27000
0,0,0,1,0,0,29,0,1,0,0,1,45000
0,0,0,1,0,0,23,0,0,0,0,1,6000
0,0,0,1,0,0,33,0,1,0,0,1,79000
0,0,0,1,0,0,23,0,0,0,0,1,1700
0,0,0,1,0,0,28,0,0,1,0,0,50000
0,0,0,1,0,0,27,1,1,0,0,1,130000
0,0,0,1,0,0,25,0,0,0,0,1,8800
0,0,0,1,0,0,22,0,1,0,0,1,18600
0,0,0,1,0,0,31,0,0,1,0,0,40000
0,0,0,1,0,0,26,0,1,0,0,1,1200
0,0,0,1,0,0,35,0,1,0,0,1,1800
0,0,0,1,0,0,22,0,0,1,0,0,3600
0,0,0,1,0,0,35,1,0,0,0,1,30
0,0,0,1,0,0,33,1,0,1,0,0,130000
0,0,0,1,0,0,32,1,0,0,0,1,48000
0,0,0,1,0,0,23,1,1,0,0,1,4400
0,0,0,1,0,0,25,0,0,0,0,1,620
0,0,0,1,0,0,23,0,1,0,0,1,23500
0,0,0,1,0,0,22,0,0,0,0,1,5700
0,0,0,1,0,0,25,1,0,0,0,1,13000
0,0,0,1,0,0,28,0,1,0,0,1,16000
0,0,0,1,0,0,26,0,1,0,0,1,24000
0,0,0,1,0,0,30,0,1,0,0,1,38000
0,0,0,1,0,0,26,0,0,0,0,1,23100
0,0,0,1,0,0,23,0,1,0,0,1,9000
0,0,0,1,0,0,34,1,1,0,0,1,39000
0,0,0,1,0,0,31,1,0,1,0,0,23000
0,0,0,1,0,0,24,0,1,0,0,1,12030
0,0,0,1,0,0,22,0,1,0,0,1,9600
0,0,0,1,0,0,29,1,0,0,0,1,45000
0,0,0,1,0,0,25,0,1,0,0,1,10000
0,0,0,1,0,0,35,0,0,1,0,0,100000
0,0,0,1,0,0,28,1,0,1,0,0,30000
0,0,0,1,0,0,29,1,1,0,0,1,20000
0,0,0,1,0,0,33,1,0,0,0,1,28000
0,0,0,1,0,0,32,1,0,0,0,1,8000
0,0,0,1,0,0,30,1,1,0,0,1,55000
0,0,0,1,0,0,34,1,1,0,0,1,30000
0,0,0,1,0,0,26,0,0,0,0,1,10000
0,0,0,1,0,0,30,0,0,0,0,1,44000
0,0,0,1,0,0,27,0,0,0,0,1,24900
0,0,0,1,0,0,35,0,1,0,0,1,12000
0,0,0,1,0,0,22,0,1,0,0,1,17000
0,0,0,1,0,0,26,0,0,0,0,1,13000
0,0,0,1,0,0,34,0,1,0,0,1,50000
0,0,0,1,0,0,27,1,0,0,0,1,47900
0,0,0,1,0,0,31,1,1,0,0,1,64000
0,0,0,1,0,0,26,1,1,0,0,1,21000
0,0,0,1,0,0,32,0,0,0,0,1,3560
0,0,0,1,0,0,30,1,1,0,0,1,30000
0,0,0,1,0,0,34,1,0,1,0,0,44000
0,0,0,1,0,0,35,0,0,0,0,1,50000
0,0,0,1,0,0,22,0,1,0,0,1,12800
0,0,0,1,0,0,27,1,1,0,0,1,30000
0,0,0,1,0,0,25,0,0,0,0,1,24000
0,0,0,1,0,0,22,1,0,0,0,1,30000
0,0,0,1,0,0,26,1,0,0,0,1,50000
0,0,0,1,0,0,28,1,0,0,0,1,24000
0,0,0,1,0,0,26,0,1,0,0,1,15000
0,0,0,1,0,0,29,0,0,0,0,1,17800
0,0,0,1,0,0,23,1,0,0,0,1,12000
0,0,0,1,0,0,33,0,0,1,0,0,50000
0,0,0,1,0,0,23,0,1,1,0,0,8000
0,0,0,1,0,0,24,0,1,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,400
0,0,0,1,0,0,24,0,1,1,0,0,7000
0,0,0,1,0,0,24,0,0,0,0,1,4000
0,0,0,1,0,0,24,0,0,0,0,1,10000
0,0,0,1,0,0,24,1,1,0,0,1,30000
0,0,0,1,0,0,23,0,1,0,0,1,18000
0,0,0,1,0,0,31,0,0,0,0,1,35000
0,0,0,1,0,0,22,0,0,0,0,1,15800
0,0,0,1,0,0,31,1,0,0,0,1,10800
0,0,0,1,0,0,35,1,1,1,0,0,210000
0,0,0,1,0,0,30,0,1,0,0,1,8600
0,0,0,1,0,0,32,0,1,0,0,1,13200
0,0,0,1,0,0,32,0,1,0,0,1,17700
0,0,0,1,0,0,30,0,0,0,0,1,10000
0,0,0,1,0,0,35,1,0,0,0,1,30000
0,0,0,1,0,0,27,0,0,0,0,1,27000
0,0,0,1,0,0,26,1,1,0,0,1,40000
0,0,0,1,0,0,29,0,1,1,0,0,42000
0,0,0,1,0,0,22,0,0,0,0,1,18000
0,0,0,1,0,0,23,0,0,0,0,1,9000
0,0,0,1,0,0,22,0,1,0,0,1,40
0,0,0,1,0,0,27,0,1,0,0,1,14000
0,0,0,1,0,0,23,0,0,0,0,1,27000
0,0,0,1,0,0,28,0,0,0,0,1,52000
0,0,0,1,0,0,26,0,0,0,0,1,54000
0,0,0,1,0,0,22,0,0,0,0,1,11400
0,0,0,1,0,0,24,1,0,0,0,1,18000
0,0,0,1,0,0,34,1,0,0,0,1,13300
0,0,0,1,0,0,33,0,0,0,0,1,42500
0,0,0,1,0,0,22,0,1,0,0,1,14000
0,0,0,1,0,0,27,1,0,0,0,1,75000
0,0,0,1,0,0,28,0,0,0,0,1,10000
0,0,0,1,0,0,27,1,1,0,0,1,55000
0,0,0,1,0,0,35,1,0,0,0,1,59000
0,0,0,1,0,0,26,1,1,1,0,0,49500
0,0,0,1,0,0,28,1,1,0,0,1,11000
0,0,0,1,0,0,28,1,0,0,0,1,3500
0,0,0,1,0,0,22,0,0,1,0,0,14000
0,0,0,1,0,0,35,1,0,0,0,1,9000
0,0,0,1,0,0,27,0,0,0,0,1,42500
0,0,0,1,0,0,31,0,0,0,0,1,13000
0,0,0,1,0,0,33,1,1,0,0,1,5000
0,0,0,1,0,0,31,0,0,0,0,1,19000
0,0,0,1,0,0,33,0,1,0,0,1,60000
0,0,0,1,0,0,31,1,1,0,0,1,60000
0,0,0,1,0,0,25,1,1,0,0,1,52000
0,0,0,1,0,0,27,0,0,0,0,1,7200
0,0,0,1,0,0,25,0,1,0,0,1,48000
0,0,0,1,0,0,29,0,0,0,0,1,28000
0,0,0,1,0,0,28,0,1,0,0,1,10000
0,0,0,1,0,0,34,1,0,0,0,1,58000
0,0,0,1,0,0,31,1,1,0,0,1,22000
0,0,0,1,0,0,35,0,0,0,0,1,16800
0,0,0,1,0,0,27,1,1,1,0,0,24000
0,0,0,1,0,0,26,0,1,0,0,1,25000
0,0,0,1,0,0,29,1,1,0,0,1,42000
0,0,0,1,0,0,27,1,0,0,0,1,1400
0,0,0,1,0,0,33,1,1,0,0,1,43400
0,0,0,1,0,0,31,1,0,0,0,1,45500
0,0,0,1,0,0,31,1,0,0,0,1,16100
0,0,0,1,0,0,32,1,0,0,0,1,80000
0,0,0,1,0,0,31,1,1,0,0,1,38000
0,0,0,1,0,0,30,1,0,0,0,1,190000
0,0,0,1,0,0,25,1,0,0,0,1,9600
0,0,0,1,0,0,27,1,1,0,0,1,35000
0,0,0,1,0,0,25,0,1,0,0,1,22000
0,0,0,1,0,0,27,0,1,0,0,1,16000
0,0,0,1,0,0,24,0,0,0,0,1,14400
0,0,0,1,0,0,30,0,1,0,0,1,54000
0,0,0,1,0,0,24,0,1,0,0,1,50000
0,0,0,1,0,0,30,1,0,0,0,1,16700
0,0,0,1,0,0,31,0,1,0,0,1,33000
0,0,0,1,0,0,31,0,1,0,0,1,33500
0,0,0,1,0,0,31,1,1,0,0,1,30000
0,0,0,1,0,0,34,1,1,0,0,1,71000
0,0,0,1,0,0,29,1,1,0,0,1,60000
0,0,0,1,0,0,32,0,1,0,0,1,2800
0,0,0,1,0,0,30,0,1,1,0,0,60000
0,0,0,1,0,0,26,0,1,0,0,1,46000
0,0,0,1,0,0,35,1,1,0,0,1,25000
0,0,0,1,0,0,28,1,1,0,0,1,600
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,22,0,1,0,0,1,8000
0,0,0,1,0,0,27,0,0,1,0,0,18000
0,0,0,1,0,0,33,1,0,0,0,1,3800
0,0,0,1,0,0,23,1,0,0,0,1,23000
0,0,0,1,0,0,33,0,1,0,0,1,16800
0,0,0,1,0,0,35,0,1,0,0,1,36000
0,0,0,1,0,0,32,1,0,0,0,1,42000
0,0,0,1,0,0,34,1,0,1,0,0,6600
0,0,0,1,0,0,22,1,1,0,0,1,11000
0,0,0,1,0,0,31,1,0,0,0,1,14600
0,0,0,1,0,0,22,0,1,0,0,1,4000
0,0,0,1,0,0,34,0,1,0,0,1,42000
0,0,0,1,0,0,32,1,0,1,0,0,75000
0,0,0,1,0,0,26,1,0,0,0,1,8500
0,0,0,1,0,0,27,0,1,0,0,1,200020
0,0,0,1,0,0,30,0,0,0,0,1,7800
0,0,0,1,0,0,26,0,1,0,0,1,33000
0,0,0,1,0,0,32,1,1,0,0,1,35000
0,0,0,1,0,0,24,0,1,0,0,1,28000
0,0,0,1,0,0,33,0,1,0,0,1,6000
0,0,0,1,0,0,22,0,0,0,0,1,19500
0,0,0,1,0,0,32,1,0,0,0,1,30000
0,0,0,1,0,0,35,1,0,1,0,0,12000
0,0,0,1,0,0,29,1,1,0,0,1,25000
0,0,0,1,0,0,33,0,1,0,0,1,39000
0,0,0,1,0,0,29,0,1,0,0,1,800
0,0,0,1,0,0,28,0,1,0,0,1,42000
0,0,0,1,0,0,22,0,0,0,0,1,8000
0,0,0,1,0,0,31,1,0,1,0,0,175000
0,0,0,1,0,0,22,0,1,0,0,1,720
0,0,0,1,0,0,25,1,0,0,0,1,29000
0,0,0,1,0,0,27,0,1,0,0,1,40000
0,0,0,1,0,0,22,0,0,0,0,1,5200
0,0,0,1,0,0,26,0,0,1,0,0,33000
0,0,0,1,0,0,32,1,1,0,0,1,5500
0,0,0,1,0,0,23,0,1,0,0,1,40000
0,0,0,1,0,0,30,0,0,0,0,1,30000
0,0,0,1,0,0,32,0,0,0,0,1,55000
0,0,0,1,0,0,22,0,1,0,0,1,14300
0,0,0,1,0,0,30,0,1,0,0,1,4800
0,0,0,1,0,0,35,0,0,0,0,1,9000
0,0,0,1,0,0,32,1,1,0,0,1,100000
0,0,0,1,0,0,34,1,1,0,0,1,20800
0,0,0,1,0,0,35,1,0,1,0,0,44000
0,0,0,1,0,0,33,0,1,0,0,1,38000
0,0,0,1,0,0,26,0,0,0,0,1,31000
0,0,0,1,0,0,31,0,1,0,0,1,12000
0,0,0,1,0,0,22,0,1,0,0,1,500
0,0,0,1,0,0,22,0,1,0,0,1,25400
0,0,0,1,0,0,22,0,1,0,0,1,28000
0,0,0,1,0,0,26,1,0,0,0,1,22000
0,0,0,1,0,0,34,1,1,0,0,1,35004
0,0,0,1,0,0,28,1,0,0,0,1,45000
0,0,0,1,0,0,35,1,0,0,0,1,15600
0,0,0,1,0,0,32,1,1,0,0,1,45150
0,0,0,1,0,0,32,1,1,0,0,1,57000
0,0,0,1,0,0,35,1,0,0,0,1,90000
0,0,0,1,0,0,24,0,0,1,0,0,70000
0,0,0,1,0,0,31,0,1,0,0,1,50000
0,0,0,1,0,0,33,1,0,1,0,0,50000
0,0,0,1,0,0,32,0,0,0,0,1,30000
0,0,0,1,0,0,33,1,0,0,0,1,30000
0,0,0,1,0,0,31,1,0,0,0,1,500
0,0,0,1,0,0,22,0,0,0,0,1,21000
0,0,0,1,0,0,32,1,1,0,0,1,23000
0,0,0,1,0,0,35,0,1,0,0,1,74000
0,0,0,1,0,0,33,1,1,0,0,1,40000
0,0,0,1,0,0,28,0,1,0,0,1,19300
0,0,0,1,0,0,26,0,0,0,0,1,14000
0,0,0,1,0,0,23,0,1,0,0,1,40700
0,0,0,1,0,0,22,0,1,0,0,1,16000
0,0,0,1,0,0,25,0,1,0,0,1,35000
0,0,0,1,0,0,29,1,1,0,0,1,50000
0,0,0,1,0,0,27,1,1,0,0,1,40000
0,0,0,1,0,0,26,0,1,0,0,1,7300
0,0,0,1,0,0,23,1,1,0,0,1,1000
0,0,0,1,0,0,32,0,1,1,0,0,24000
0,0,0,1,0,0,23,0,0,0,0,1,12000
0,0,0,1,0,0,22,1,0,0,0,1,5000
0,0,0,1,0,0,29,0,1,0,0,1,13000
0,0,0,1,0,0,26,0,1,0,0,1,25000
0,0,0,1,0,0,33,1,0,0,0,1,4500
0,0,0,1,0,0,31,0,0,0,0,1,42600
0,0,0,1,0,0,34,1,0,0,0,1,5600
0,0,0,1,0,0,23,1,0,0,0,1,24000
0,0,0,1,0,0,34,1,0,0,0,1,30000
0,0,0,1,0,0,33,0,0,0,0,1,21100
0,0,0,1,0,0,22,0,0,0,0,1,5000
0,0,0,1,0,0,26,0,1,0,0,1,36600
0,0,0,1,0,0,26,1,0,1,0,0,30000
0,0,0,1,0,0,31,1,0,0,0,1,24600
0,0,0,1,0,0,31,1,1,0,0,1,43240
0,0,0,1,0,0,33,0,1,0,0,1,80000
0,0,0,1,0,0,35,0,0,0,0,1,12000
0,0,0,1,0,0,32,1,1,1,0,0,44000
0,0,0,1,0,0,22,0,0,0,0,1,21000
0,0,0,1,0,0,35,1,0,0,0,1,50000
0,0,0,1,0,0,35,0,1,0,0,1,22300
0,0,0,1,0,0,32,0,0,0,0,1,2400
0,0,0,1,0,0,25,0,1,0,0,1,2600
0,0,0,1,0,0,29,1,0,1,0,0,25000
0,0,0,1,0,0,32,0,0,0,0,1,5700
0,0,0,1,0,0,22,1,1,0,0,1,20800
0,0,0,1,0,0,34,0,0,0,0,1,33000
0,0,0,1,0,0,31,1,0,0,0,1,151000
0,0,0,1,0,0,27,0,1,1,0,0,15200
0,0,0,1,0,0,26,1,0,0,0,1,7500
0,0,0,1,0,0,30,0,1,0,0,1,18000
0,0,0,1,0,0,35,0,0,0,0,1,17000
0,0,0,1,0,0,34,0,1,0,0,1,25000
0,0,0,1,0,0,32,1,0,0,0,1,45000
0,0,0,1,0,0,28,1,1,0,0,1,28000
0,0,0,1,0,0,29,1,1,0,0,1,33000
0,0,0,1,0,0,32,1,1,0,0,1,30000
0,0,0,1,0,0,35,1,1,0,0,1,55000
0,0,0,1,0,0,35,0,1,0,0,1,20000
0,0,0,1,0,0,26,0,1,0,0,1,10000
0,0,0,1,0,0,22,0,1,0,0,1,1500
0,0,0,1,0,0,34,0,0,0,0,1,19000
0,0,0,1,0,0,34,1,1,0,0,1,61000
0,0,0,1,0,0,35,0,1,0,0,1,18000
0,0,0,1,0,0,23,0,1,0,0,1,4000
0,0,0,1,0,0,25,1,0,1,0,0,14200
0,0,0,1,0,0,34,1,0,0,0,1,60000
0,0,0,1,0,0,32,0,1,0,0,1,35000
0,0,0,1,0,0,26,1,0,0,0,1,61000
0,0,0,1,0,0,22,0,0,0,0,1,2100
0,0,0,1,0,0,33,0,1,0,0,1,18000
0,0,0,1,0,0,34,1,1,0,0,1,19000
0,0,0,1,0,0,31,1,1,1,0,0,55000
0,0,0,1,0,0,35,1,1,0,0,1,35000
0,0,0,1,0,0,24,0,1,0,0,1,9900
0,0,0,1,0,0,27,1,0,0,0,1,2000
0,0,0,1,0,0,35,1,1,0,0,1,30000
0,0,0,1,0,0,35,1,1,1,0,0,162000
0,0,0,1,0,0,31,0,1,0,0,1,33300
0,0,0,1,0,0,35,0,0,0,0,1,5200
0,0,0,1,0,0,32,0,0,0,0,1,35000
0,0,0,1,0,0,29,0,1,1,0,0,100300
0,0,0,1,0,0,26,0,1,0,0,1,70000
0,0,0,1,0,0,29,0,1,0,0,1,16800
0,0,0,1,0,0,27,0,0,0,0,1,5400
0,0,0,1,0,0,23,0,0,0,0,1,16000
0,0,0,1,0,0,30,1,1,0,0,1,40000
0,0,0,1,0,0,28,0,1,0,0,1,30000
0,0,0,1,0,0,27,1,0,0,0,1,10000
0,0,0,1,0,0,30,0,0,0,0,1,7300
0,0,0,1,0,0,35,0,1,0,0,1,35000
0,0,0,1,0,0,28,0,1,0,0,1,20000
0,0,0,1,0,0,29,0,0,1,0,0,80000
0,0,0,1,0,0,24,0,0,0,0,1,65000
0,0,0,1,0,0,24,0,0,0,0,1,1200
0,0,0,1,0,0,29,0,1,0,0,1,37300
0,0,0,1,0,0,22,0,0,0,0,1,4000
0,0,0,1,0,0,31,1,0,0,0,1,27600
0,0,0,1,0,0,27,0,0,0,0,1,6000
0,0,0,1,0,0,24,0,1,0,0,1,3200
0,0,0,1,0,0,32,1,1,0,0,1,2600
0,0,0,1,0,0,34,1,1,0,0,1,55000
0,0,0,1,0,0,27,1,1,0,0,1,16000
0,0,0,1,0,0,29,0,1,0,0,1,27000
0,0,0,1,0,0,26,0,1,1,0,0,24000
0,0,0,1,0,0,27,1,0,0,0,1,38000
0,0,0,1,0,0,27,1,1,0,0,1,58400
0,0,0,1,0,0,26,1,0,0,0,1,46000
0,0,0,1,0,0,34,1,1,0,0,1,60000
0,0,0,1,0,0,23,0,0,0,0,1,23400
0,0,0,1,0,0,33,1,0,0,0,1,26000
0,0,0,1,0,0,32,0,0,0,0,1,4500
0,0,0,1,0,0,29,1,1,0,0,1,79000
0,0,0,1,0,0,32,0,0,0,0,1,44000
0,0,0,1,0,0,25,0,1,0,0,1,1300
0,0,0,1,0,0,35,1,0,0,0,1,43600
0,0,0,1,0,0,25,0,1,1,0,0,20000
0,0,0,1,0,0,26,1,0,0,0,1,22000
0,0,0,1,0,0,24,0,0,0,0,1,14900
0,0,0,1,0,0,30,1,1,0,0,1,20000
0,0,0,1,0,0,28,1,0,0,0,1,30000
0,0,0,1,0,0,33,0,1,0,0,1,16000
0,0,0,1,0,0,24,1,0,0,0,1,7600
0,0,0,1,0,0,28,0,1,0,0,1,25000
0,0,0,1,0,0,32,0,1,1,0,0,40000
0,0,0,1,0,0,34,0,0,0,0,1,7000
0,0,0,1,0,0,26,0,1,0,0,1,70000
0,0,0,1,0,0,22,1,0,0,0,1,9000
0,0,0,1,0,0,22,0,1,0,0,1,20000
0,0,0,1,0,0,22,1,1,0,0,1,20000
0,0,0,1,0,0,29,1,1,0,0,1,60000
0,0,0,1,0,0,26,0,1,0,0,1,10000
0,0,0,1,0,0,22,0,0,0,0,1,21000
0,0,0,1,0,0,27,0,1,0,0,1,55000
0,0,0,1,0,0,33,1,0,0,0,1,25000
0,0,0,1,0,0,24,0,0,0,0,1,3200
0,0,0,1,0,0,29,0,1,0,0,1,8400
0,0,0,1,0,0,28,0,0,1,0,0,45000
0,0,0,1,0,0,33,0,1,0,0,1,25000
0,0,0,1,0,0,30,0,0,0,0,1,70000
0,0,0,1,0,0,25,0,0,0,0,1,1500
0,0,0,1,0,0,32,0,1,0,0,1,8500
0,0,0,1,0,0,24,1,0,0,0,1,3600
0,0,0,1,0,0,35,1,1,0,0,1,8700
0,0,0,1,0,0,25,0,1,1,0,0,12000
0,0,0,1,0,0,23,0,1,0,0,1,3200
0,0,0,1,0,0,25,0,1,0,0,1,3000
0,0,0,1,0,0,33,1,1,0,0,1,40000
0,0,0,1,0,0,28,1,0,0,0,1,24000
0,0,0,1,0,0,31,1,0,1,0,0,33000
0,0,0,1,0,0,29,0,0,0,0,1,22000
0,0,0,1,0,0,35,1,1,0,0,1,40000
0,0,0,1,0,0,33,1,0,0,0,1,30000
0,0,0,1,0,0,33,1,1,0,0,1,42000
0,0,0,1,0,0,24,0,1,0,0,1,25500
0,0,0,1,0,0,25,0,1,0,0,1,6500
0,0,0,1,0,0,26,0,0,0,0,1,60000
0,0,0,1,0,0,32,0,0,0,0,1,25000
0,0,0,1,0,0,30,0,1,1,0,0,50000
0,0,0,1,0,0,34,1,1,1,0,0,100000
0,0,0,1,0,0,25,0,0,0,0,1,31000
0,0,0,1,0,0,35,1,1,0,0,1,14000
0,0,0,1,0,0,23,0,1,0,0,1,61000
0,0,0,1,0,0,26,0,1,1,0,0,30000
0,0,0,1,0,0,27,0,1,0,0,1,15500
0,0,0,1,0,0,31,1,0,0,0,1,80000
0,0,0,1,0,0,27,0,1,1,0,0,57200
0,0,0,1,0,0,30,1,1,0,0,1,101000
0,0,0,1,0,0,29,1,1,1,0,0,56000
0,0,0,1,0,0,33,1,0,0,0,1,42000
0,0,0,1,0,0,22,0,1,0,0,1,25000
0,0,0,1,0,0,23,0,1,0,0,1,9000
0,0,0,1,0,0,24,1,1,0,0,1,5000
0,0,0,1,0,0,34,0,0,0,0,1,8000
0,0,0,1,0,0,30,1,1,0,0,1,62000
0,0,0,1,0,0,31,1,0,0,0,1,10000
0,0,0,1,0,0,28,0,0,0,0,1,10300
0,0,0,1,0,0,34,0,1,0,0,1,50000
0,0,0,1,0,0,29,1,1,0,0,1,80400
0,0,0,1,0,0,30,1,1,0,0,1,20000
0,0,0,1,0,0,28,0,1,0,0,1,41000
0,0,0,1,0,0,25,0,0,0,0,1,5700
0,0,0,1,0,0,24,1,1,0,0,1,45000
0,0,0,1,0,0,34,1,0,0,0,1,10000
0,0,0,1,0,0,27,1,1,0,0,1,23000
0,0,0,1,0,0,23,0,0,0,0,1,15000
0,0,0,1,0,0,35,0,1,0,0,1,20000
0,0,0,1,0,0,34,1,0,0,0,1,43600
0,0,0,1,0,0,28,1,1,0,0,1,14000
0,0,0,1,0,0,30,1,1,0,0,1,25000
0,0,0,1,0,0,25,0,0,1,0,0,25500
0,0,0,1,0,0,29,1,1,1,0,0,85000
0,0,0,1,0,0,34,0,0,0,0,1,55000
0,0,0,1,0,0,33,0,1,0,0,1,60000
0,0,0,1,0,0,25,0,0,0,0,1,25000
0,0,0,1,0,0,23,0,0,0,0,1,30000
0,0,0,1,0,0,23,0,1,1,0,0,11000
0,0,0,1,0,0,33,1,0,0,0,1,55000
0,0,0,1,0,0,30,0,1,0,0,1,38000
0,0,0,1,0,0,28,0,1,0,0,1,30000
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,29,1,0,0,0,1,10000
0,0,0,1,0,0,30,0,0,0,0,1,38000
0,0,0,1,0,0,30,1,1,0,0,1,26000
0,0,0,1,0,0,25,0,1,0,0,1,8100
0,0,0,1,0,0,35,1,1,0,0,1,18900
0,0,0,1,0,0,27,0,1,1,0,0,24000
0,0,0,1,0,0,31,1,1,0,0,1,35000
0,0,0,1,0,0,33,0,1,0,0,1,25000
0,0,0,1,0,0,26,0,1,1,0,0,15300
0,0,0,1,0,0,25,1,0,0,0,1,800
0,0,0,1,0,0,28,0,1,0,0,1,14500
0,0,0,1,0,0,30,1,1,0,0,1,16000
0,0,0,1,0,0,23,0,0,0,0,1,19500
0,0,0,1,0,0,29,0,1,0,0,1,32000
0,0,0,1,0,0,33,0,1,0,0,1,25000
0,0,0,1,0,0,22,1,0,0,0,1,12000
0,0,0,1,0,0,29,1,0,0,0,1,55000
0,0,0,1,0,0,26,1,0,0,0,1,24230
0,0,0,1,0,0,32,0,1,0,0,1,9000
0,0,0,1,0,0,35,0,0,0,0,1,1500
0,0,0,1,0,0,30,1,0,1,0,0,60000
0,0,0,1,0,0,31,1,0,0,0,1,2500
0,0,0,1,0,0,27,0,0,0,0,1,10000
0,0,0,1,0,0,27,0,1,0,0,1,32000
0,0,0,1,0,0,35,1,1,0,0,1,70000
0,0,0,1,0,0,29,0,1,0,0,1,20000
0,0,0,1,0,0,35,1,1,0,0,1,23400
0,0,0,1,0,0,33,0,0,0,0,1,22500
0,0,0,1,0,0,26,0,1,0,0,1,12100
0,0,0,1,0,0,30,1,0,0,0,1,5310
0,0,0,1,0,0,24,1,0,1,0,0,35000
0,0,0,1,0,0,33,1,1,0,0,1,64000
0,0,0,1,0,0,32,1,0,0,0,1,4000
0,0,0,1,0,0,30,0,0,0,0,1,5400
0,0,0,1,0,0,31,1,1,0,0,1,25000
0,0,0,1,0,0,34,1,1,0,0,1,8000
0,0,0,1,0,0,26,0,1,0,0,1,30000
0,0,0,1,0,0,28,1,0,0,0,1,36080
0,0,0,1,0,0,25,0,1,0,0,1,45000
0,0,0,1,0,0,22,0,1,0,0,1,9200
0,0,0,1,0,0,34,0,0,0,0,1,7200
0,0,0,1,0,0,26,0,1,0,0,1,12000
0,0,0,1,0,0,27,0,0,0,0,1,35000
0,0,0,1,0,0,26,0,1,0,0,1,84200
0,0,0,1,0,0,33,1,0,0,0,1,13000
0,0,0,1,0,0,34,1,1,0,0,1,80010
0,0,0,1,0,0,35,1,1,0,0,1,45000
0,0,0,1,0,0,30,0,1,1,0,0,20000
0,0,0,1,0,0,24,0,1,0,0,1,28000
0,0,0,1,0,0,29,1,0,0,0,1,16000
0,0,0,1,0,0,32,0,0,0,0,1,42000
0,0,0,1,0,0,28,1,0,0,0,1,27000
0,0,0,1,0,0,24,1,1,0,0,1,52000
0,0,0,1,0,0,27,1,0,0,0,1,41000
0,0,0,1,0,0,28,1,0,0,0,1,55000
0,0,0,1,0,0,34,1,1,0,0,1,289000
0,0,0,1,0,0,30,1,0,1,0,0,58000
0,0,0,1,0,0,22,0,0,0,0,1,10000
0,0,0,1,0,0,27,0,1,0,0,1,3000
0,0,0,1,0,0,27,0,0,0,0,1,55000
0,0,0,1,0,0,33,0,0,0,0,1,7800
0,0,0,1,0,0,23,0,1,0,0,1,9800
0,0,0,1,0,0,32,1,1,0,0,1,100000
0,0,0,1,0,0,23,0,1,0,0,1,1700
0,0,0,1,0,0,25,1,1,0,0,1,10000
0,0,0,1,0,0,29,1,0,0,0,1,42000
0,0,0,1,0,0,34,0,0,0,0,1,10800
0,0,0,1,0,0,35,0,1,1,0,0,120000
0,0,0,1,0,0,29,0,0,0,0,1,55000
0,0,0,1,0,0,33,1,0,0,0,1,500
0,0,0,1,0,0,27,1,1,0,0,1,42000
0,0,0,1,0,0,33,0,0,0,0,1,19200
0,0,0,1,0,0,28,0,1,0,0,1,55000
0,0,0,1,0,0,34,1,1,0,0,1,5000
0,0,0,1,0,0,32,1,0,0,0,1,3600
0,0,0,1,0,0,32,1,0,0,0,1,58000
0,0,0,1,0,0,33,0,0,0,0,1,34500
0,0,0,1,0,0,34,1,1,0,0,1,18000
0,0,0,1,0,0,22,0,1,0,0,1,12000
0,0,0,1,0,0,30,0,1,0,0,1,6600
0,0,0,1,0,0,25,0,1,0,0,1,20000
0,0,0,1,0,0,35,1,1,0,0,1,75120
0,0,0,1,0,0,33,1,1,0,0,1,43000
0,0,0,1,0,0,26,1,1,0,0,1,18000
0,0,0,1,0,0,27,1,0,1,0,0,32000
0,0,0,1,0,0,28,0,1,1,0,0,20000
0,0,0,1,0,0,26,1,1,0,0,1,30000
0,0,0,1,0,0,30,1,1,0,0,1,26000
0,0,0,1,0,0,25,1,1,0,0,1,40000
0,0,0,1,0,0,27,1,0,1,0,0,11000
0,0,0,1,0,0,30,1,0,1,0,0,49000
0,0,0,1,0,0,30,1,0,0,0,1,60000
0,0,0,1,0,0,27,1,1,0,0,1,39000
0,0,0,1,0,0,33,0,0,0,0,1,12000
0,0,0,1,0,0,32,0,1,0,0,1,23000
0,0,0,1,0,0,30,0,1,1,0,0,30000
0,0,0,1,0,0,26,0,0,0,0,1,35000
0,0,0,1,0,0,26,0,0,0,0,1,12000
0,0,0,1,0,0,33,0,0,0,0,1,6290
0,0,0,1,0,0,27,0,0,1,0,0,45000
